Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-11-26T12:53:13Z,mgarralda_indra,2025-11-26T10:39:57Z,2025-11-26T10:49:31Z,JetBrains-IU/251.26927.53/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,vquilon_indra,2025-11-26T12:06:41Z,2025-11-26T12:08:19Z,JetBrains-PY/252.27397.106/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,ljimenezt_indra,2025-11-21T11:16:12Z,2025-11-21T11:25:38Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jlvite_indra,2025-11-25T03:48:38Z,2025-10-04T05:59:34Z,VisualStudio/17.6.2/copilot-vs/1.156.0.0
2025-11-26T12:53:13Z,asastriques_indra,2025-11-26T12:16:44Z,2025-11-25T19:26:31Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,palbandoz_indra,2025-11-26T11:58:16Z,2025-11-26T11:55:33Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,erubiales_indra,2025-11-26T09:42:01Z,2025-11-23T16:50:40Z,vscode/1.106.1/copilot/1.388.0
2025-11-26T12:53:13Z,iatudoroaie_indra,2025-11-26T12:17:17Z,2025-11-26T11:51:29Z,VisualStudio/18.0.0/copilot-vs/18.0.925.419
2025-11-26T12:53:13Z,rumunozn_indra,2025-11-26T12:16:41Z,2025-11-26T11:55:12Z,VisualStudio/17.14.21/copilot-vs/17.14.1518.61961
2025-11-26T12:53:13Z,yesteban_indra,2025-11-26T11:50:58Z,2025-11-26T11:51:08Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mmuriach_indra,2025-11-25T14:40:10Z,2025-11-25T15:16:59Z,JetBrains-PC/252.27397.106/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,ljhidalgo_indra,2025-11-25T21:06:28Z,2025-11-25T03:42:36Z,copilot-chat
2025-11-26T12:53:13Z,fsarsa_indra,2025-11-26T12:21:16Z,2025-11-26T12:19:28Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,jzamora_indra,2025-11-26T12:20:34Z,2025-11-26T11:30:10Z,vscode/1.91.1/
2025-11-26T12:53:13Z,fsgil_indra,2025-11-25T15:21:27Z,2025-11-25T15:33:19Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,druizm_indra,2025-11-25T18:45:00Z,2025-11-25T18:45:29Z,JetBrains-IC/252.27397.103/
2025-11-26T12:53:13Z,gnava_indra,2025-11-24T08:38:45Z,2025-11-21T09:52:36Z,JetBrains-IC/251.29188.11/
2025-11-26T12:53:13Z,vfmunoz_indra,2025-11-26T12:19:42Z,2025-11-26T11:17:57Z,vscode/1.102.3/copilot-chat/0.29.1
2025-11-26T12:53:13Z,cgcieza_indra,2025-11-25T21:13:33Z,2025-11-25T20:00:01Z,vscode/1.102.0/copilot-chat/0.29.1
2025-11-26T12:53:13Z,pacostao_indra,2025-11-26T12:06:14Z,2025-11-26T12:19:31Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jcsanchezq_indra,2025-11-26T12:05:04Z,2025-11-26T12:17:15Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jadiezt_indra,2025-11-26T11:00:13Z,2025-11-26T11:00:43Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jbdiaz_indra,2025-11-26T11:18:08Z,2025-11-26T11:18:36Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mariquelme_indra,2025-11-25T16:56:53Z,2025-11-25T17:02:17Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,pafuente_indra,2025-11-25T20:21:18Z,2025-11-25T20:21:20Z,vscode/1.105.0/copilot-chat/0.32.5
2025-11-26T12:53:13Z,epinzon_indra,2025-11-18T09:04:41Z,2025-11-05T22:20:54Z,Eclipse IDE/4.28.0.20230608-1200/
2025-11-26T12:53:13Z,egomezh_indra,2025-11-26T10:07:02Z,2025-11-26T10:20:05Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jpazos_indra,2025-11-26T07:27:49Z,2025-11-14T13:15:19Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,jpatinoc_indra,2025-11-26T12:22:59Z,2025-11-26T11:03:22Z,VisualStudio/17.14.17/
2025-11-26T12:53:13Z,mparis_indra,2025-11-24T16:01:12Z,2025-11-24T14:43:42Z,VisualStudio/17.14.20/copilot-vs/17.14.1431.25910
2025-11-26T12:53:13Z,ablasv_indra,2025-11-26T12:23:01Z,2025-11-26T12:08:12Z,VisualStudio/17.14.16/
